Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1013553;7514BT;electricity;17-11-2020;08:00:00;kWh;0,26;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;09:00:00;kWh;0,21;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;10:00:00;kWh;0,34;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;11:00:00;kWh;1,07;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;12:00:00;kWh;0,89;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;13:00:00;kWh;0,79;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;14:00:00;kWh;0,45;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;15:00:00;kWh;0,80;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;16:00:00;kWh;0,69;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;17:00:00;kWh;1,20;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;18:00:00;kWh;0,92;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;19:00:00;kWh;0,81;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;20:00:00;kWh;0,80;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;21:00:00;kWh;0,68;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;22:00:00;kWh;0,29;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;17-11-2020;23:00:00;kWh;0,69;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;00:00:00;kWh;0,58;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;01:00:00;kWh;0,87;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;02:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;04:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;05:00:00;kWh;0,15;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;06:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;07:00:00;kWh;0,29;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;08:00:00;kWh;0,24;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;09:00:00;kWh;0,19;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;10:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;11:00:00;kWh;-1,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;12:00:00;kWh;-0,53;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;13:00:00;kWh;-1,02;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;14:00:00;kWh;-0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;15:00:00;kWh;1,32;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;16:00:00;kWh;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;17:00:00;kWh;0,91;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;18:00:00;kWh;1,26;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;19:00:00;kWh;0,52;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;20:00:00;kWh;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;21:00:00;kWh;0,37;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;22:00:00;kWh;0,31;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;18-11-2020;23:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;00:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;05:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;06:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;07:00:00;kWh;0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;08:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;09:00:00;kWh;0,31;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;10:00:00;kWh;-0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;11:00:00;kWh;-0,05;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;12:00:00;kWh;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;13:00:00;kWh;-0,73;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;14:00:00;kWh;0,58;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;15:00:00;kWh;1,00;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;16:00:00;kWh;1,01;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;17:00:00;kWh;2,17;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;18:00:00;kWh;1,17;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;19:00:00;kWh;0,63;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;20:00:00;kWh;0,54;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;21:00:00;kWh;0,65;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;22:00:00;kWh;0,54;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;19-11-2020;23:00:00;kWh;0,29;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;00:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;02:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;03:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;04:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;05:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;06:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;07:00:00;kWh;0,27;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;08:00:00;kWh;0,19;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;09:00:00;kWh;-0,24;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;10:00:00;kWh;-0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;11:00:00;kWh;-0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;12:00:00;kWh;-0,78;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;13:00:00;kWh;-1,30;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;14:00:00;kWh;-0,94;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;15:00:00;kWh;0,36;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;16:00:00;kWh;0,62;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;17:00:00;kWh;1,41;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;18:00:00;kWh;0,60;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;19:00:00;kWh;0,66;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;20:00:00;kWh;0,89;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;21:00:00;kWh;1,69;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;22:00:00;kWh;1,25;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;20-11-2020;23:00:00;kWh;0,94;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;00:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;01:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;02:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;03:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;05:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;06:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;07:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;08:00:00;kWh;0,18;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;09:00:00;kWh;0,34;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;10:00:00;kWh;0,18;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;11:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;12:00:00;kWh;0,04;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;13:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;14:00:00;kWh;0,23;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;15:00:00;kWh;0,20;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;16:00:00;kWh;0,34;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;17:00:00;kWh;0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;18:00:00;kWh;0,38;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;19:00:00;kWh;0,62;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;20:00:00;kWh;0,55;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;21:00:00;kWh;0,56;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;22:00:00;kWh;0,80;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;21-11-2020;23:00:00;kWh;0,95;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;00:00:00;kWh;0,26;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;02:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;04:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;05:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;06:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;07:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;08:00:00;kWh;0,26;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;09:00:00;kWh;0,22;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;10:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;11:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;12:00:00;kWh;0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;13:00:00;kWh;0,07;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;14:00:00;kWh;0,40;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;15:00:00;kWh;2,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;16:00:00;kWh;1,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;17:00:00;kWh;0,85;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;18:00:00;kWh;1,41;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;19:00:00;kWh;0,83;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;20:00:00;kWh;1,55;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;21:00:00;kWh;1,31;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;22:00:00;kWh;0,67;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;22-11-2020;23:00:00;kWh;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;00:00:00;kWh;0,72;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;03:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;04:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;05:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;06:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;07:00:00;kWh;0,50;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;08:00:00;kWh;0,52;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;09:00:00;kWh;-0,16;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;10:00:00;kWh;-0,93;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;11:00:00;kWh;-1,22;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;12:00:00;kWh;-1,16;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;13:00:00;kWh;-1,33;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;14:00:00;kWh;-0,73;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;15:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;16:00:00;kWh;0,24;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;17:00:00;kWh;0,67;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;18:00:00;kWh;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;19:00:00;kWh;0,76;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;20:00:00;kWh;0,79;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;21:00:00;kWh;0,80;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;22:00:00;kWh;0,32;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;23-11-2020;23:00:00;kWh;0,30;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;00:00:00;kWh;0,56;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;01:00:00;kWh;0,62;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;02:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;03:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;04:00:00;kWh;0,09;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;05:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;06:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;07:00:00;kWh;0,88;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;08:00:00;kWh;0,51;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;09:00:00;kWh;0,33;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;10:00:00;kWh;-0,31;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;11:00:00;kWh;-1,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;12:00:00;kWh;-0,73;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;13:00:00;kWh;-1,18;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;14:00:00;kWh;-0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;15:00:00;kWh;0,24;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;16:00:00;kWh;1,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;17:00:00;kWh;1,46;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;18:00:00;kWh;1,17;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;19:00:00;kWh;1,05;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;20:00:00;kWh;1,44;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;21:00:00;kWh;0,77;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;22:00:00;kWh;0,41;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;24-11-2020;23:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;00:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;03:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;04:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;05:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;06:00:00;kWh;0,15;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;07:00:00;kWh;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;08:00:00;kWh;0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;09:00:00;kWh;-0,22;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;10:00:00;kWh;-0,43;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;11:00:00;kWh;-0,78;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;12:00:00;kWh;-0,62;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;13:00:00;kWh;-0,27;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;14:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;15:00:00;kWh;0,79;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;16:00:00;kWh;0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;17:00:00;kWh;0,33;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;18:00:00;kWh;0,58;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;19:00:00;kWh;0,66;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;20:00:00;kWh;1,72;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;21:00:00;kWh;0,73;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;22:00:00;kWh;0,60;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;25-11-2020;23:00:00;kWh;0,76;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;00:00:00;kWh;1,17;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;01:00:00;kWh;0,47;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;02:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;03:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;04:00:00;kWh;0,08;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;05:00:00;kWh;0,14;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;06:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;07:00:00;kWh;0,31;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;08:00:00;kWh;0,31;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;09:00:00;kWh;0,37;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;10:00:00;kWh;0,47;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;11:00:00;kWh;0,20;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;12:00:00;kWh;0,38;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;13:00:00;kWh;0,30;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;14:00:00;kWh;0,45;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;15:00:00;kWh;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;16:00:00;kWh;0,40;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;17:00:00;kWh;1,03;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;18:00:00;kWh;0,61;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;19:00:00;kWh;0,74;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;20:00:00;kWh;1,00;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;21:00:00;kWh;0,85;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;22:00:00;kWh;0,35;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;26-11-2020;23:00:00;kWh;0,45;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;00:00:00;kWh;0,57;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;01:00:00;kWh;0,46;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;03:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;04:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;05:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;06:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;07:00:00;kWh;1,21;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;08:00:00;kWh;0,33;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;09:00:00;kWh;0,16;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;10:00:00;kWh;0,05;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;11:00:00;kWh;0,21;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;12:00:00;kWh;0,00;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;13:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;14:00:00;kWh;0,41;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;15:00:00;kWh;0,28;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;16:00:00;kWh;0,55;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;17:00:00;kWh;1,45;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;18:00:00;kWh;1,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;19:00:00;kWh;1,97;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;20:00:00;kWh;1,70;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;21:00:00;kWh;0,69;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;22:00:00;kWh;0,89;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;27-11-2020;23:00:00;kWh;0,49;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;00:00:00;kWh;0,19;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;01:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;02:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;03:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;04:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;05:00:00;kWh;0,10;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;06:00:00;kWh;0,12;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;07:00:00;kWh;0,13;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;08:00:00;kWh;0,11;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;09:00:00;kWh;0,08;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;10:00:00;kWh;0,17;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;11:00:00;kWh;-0,01;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;12:00:00;kWh;0,27;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;13:00:00;kWh;0,22;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;14:00:00;kWh;0,68;;semiDetachedHouse;5;f;8
1013553;7514BT;electricity;28-11-2020;15:00:00;kWh;0,71;;semiDetachedHouse;5;f;8
